A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
16/4/03,28,3,4,0.75,0,0,0,6,15,0.4,4,4,15,L
14/4/03,37,3,3,1,0,3,0,9,22,0.409,8,1,21,L
12/4/03,30,1,2,0.5,0,0,0,8,16,0.5,8,6,17,L
11/4/03,40,3,3,1,0,1,0,11,26,0.423,2,4,25,W
9/4/03,43,4,4,1,1,2,0.5,8,17,0.471,10,1,21,L
8/4/03,46,5,5,1,1,1,1,10,19,0.526,10,3,26,W
6/4/03,47,4,4,1,1,1,1,10,22,0.455,13,7,25,W
3/4/03,43,2,2,1,0,1,0,10,23,0.435,14,7,22,L
2/4/03,42,1,2,0.5,0,0,0,8,17,0.471,1,4,17,L
30/3/03,37,1,2,0.5,0,1,0,9,23,0.391,5,2,19,L
28/3/03,41,3,4,0.75,0,0,0,10,20,0.5,0,4,23,L
26/3/03,44,2,3,0.667,0,0,0,12,22,0.545,10,4,26,W
25/3/03,41,3,4,0.75,0,0,0,11,19,0.579,5,7,25,W
23/3/03,42,1,1,1,1,1,1,11,23,0.478,5,4,24,L
21/3/03,36,6,6,1,0,1,0,4,12,0.333,5,2,14,L
18/3/03,50,3,4,0.75,0,1,0,10,25,0.4,11,3,23,L
15/3/03,39,1,1,1,0,1,0,9,18,0.5,8,1,19,W
14/3/03,40,3,4,0.75,0,0,0,6,18,0.333,5,4,15,L
11/3/03,40,3,3,1,0,0,0,10,18,0.556,4,2,23,W
9/3/03,43,13,15,0.867,0,0,0,13,22,0.591,8,1,39,L
7/3/03,43,5,6,0.833,0,1,0,11,24,0.458,9,3,27,L
5/3/03,24,2,2,1,0,0,0,4,14,0.286,9,0,10,W
4/3/03,15,0,0,0,0,0,0,2,5,0.4,3,2,4,L
2/3/03,39,3,3,1,0,1,0,9,27,0.333,8,2,21,L
1/3/03,43,3,4,0.75,0,2,0,7,18,0.389,8,8,17,W
27/2/03,50,5,7,0.714,0,0,0,15,26,0.577,11,6,35,W
25/2/03,41,3,4,0.75,0,0,0,11,25,0.44,6,3,25,W
23/2/03,52,2,2,1,0,0,0,14,26,0.538,9,3,30,L
21/2/03,43,7,8,0.875,0,0,0,18,30,0.6,10,3,43,W
19/2/03,39,4,6,0.667,0,0,0,8,23,0.348,6,2,20,L
14/2/03,29,5,5,1,0,0,0,3,12,0.25,2,3,11,L
12/2/03,39,7,9,0.778,0,0,0,8,24,0.333,6,12,23,W
11/2/03,31,2,2,1,0,0,0,5,19,0.263,7,2,12,L
4/2/03,43,1,1,1,0,0,0,13,26,0.5,4,8,27,W
1/2/03,44,9,10,0.9,0,0,0,18,33,0.545,3,6,45,W
30/1/03,39,2,3,0.667,0,1,0,11,24,0.458,4,4,24,L
29/1/03,37,0,0,0,0,0,0,4,16,0.25,5,5,8,L
